,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
1,Matt Ryan,37,54,68.5,450,2,1,2,-16,8.3,23,98.5,0,0,0,0,0,0,1,-1,-1,0,0,1,-16
2,Aaron Rodgers,32,44,72.7,364,4,0,0,0,8.3,17,127.5,0,0,0,0,0,0,1,2,2,0,1,1,0
3,Philip Rivers,36,46,78.3,363,1,2,0,0,7.9,17,88.7,0,0,0,0,0,0,1,3,3,0,0,1,0
4,Russell Wilson,31,35,88.6,322,4,0,3,-23,9.2,15,143.1,0,0,0,0,0,0,3,29,9.67,0,1,1,-23
5,Josh Allen,33,46,71.7,312,2,0,3,-6,6.8,17,104.6,0,0,0,0,0,0,14,57,4.07,1,5,1,-6
6,Matthew Stafford,24,42,57.1,297,1,1,1,-9,7.1,14,77.2,0,0,0,0,0,0,5,23,4.6,0,1,1,-9
7,Daniel Jones,26,41,63.4,279,2,2,3,-17,6.8,16,79.2,0,0,0,0,0,0,4,22,5.5,0,2,1,-17
8,Lamar Jackson,20,25,80,275,3,0,2,-14,11,15,152.1,0,0,0,0,0,0,7,45,6.43,0,2,1,-14
9,Jared Goff,20,31,64.5,275,0,1,1,-6,8.9,12,79.4,0,0,0,0,0,0,4,15,3.75,0,1,1,-6
10,Carson Wentz,24,42,57.1,270,2,2,8,-62,6.4,13,72.5,0,0,0,0,0,0,1,2,2,0,1,1,-62
11,Teddy Bridgewater,22,34,64.7,269,1,0,1,-10,7.9,13,98.8,0,0,0,0,0,0,4,26,6.5,0,1,1,-10
12,Dak Prescott,25,39,64.1,266,1,0,3,-22,6.8,14,92.5,0,0,0,0,0,0,3,30,10,0,2,1,-22
13,Kirk Cousins,19,25,76,259,2,1,2,-11,10.4,12,118.6,0,0,0,0,0,0,4,34,8.5,0,3,1,-11
14,Jimmy Garoppolo,19,33,57.6,259,2,0,3,-16,7.8,10,103,0,0,0,0,0,0,1,9,9,0,0,1,-16
15,Deshaun Watson,20,32,62.5,253,1,1,4,-11,7.9,13,84.5,0,0,0,0,0,0,6,27,4.5,1,3,1,-11
16,Ryan Tannehill,29,43,67.4,249,2,0,1,-2,5.8,17,97.9,0,0,0,0,0,0,3,14,4.67,0,2,1,-2
17,Mitchell Trubisky,20,36,55.6,242,3,0,1,-28,6.7,15,104.2,0,0,0,0,0,0,3,26,8.67,0,1,1,-28
18,Tom Brady,23,36,63.9,239,2,2,3,-15,6.6,10,78.4,0,0,0,0,0,0,3,9,3,1,2,1,-15
19,Derek Carr,22,30,73.3,239,1,0,0,0,8,11,107.5,0,0,0,0,0,0,0,0,0,0,0,1,0
20,Kyler Murray,26,40,65,230,1,1,2,-6,5.8,12,78.1,0,0,0,0,0,0,13,91,7,1,4,1,-6
21,Ben Roethlisberger,21,32,65.6,229,3,0,2,-21,7.2,14,117.8,0,0,0,0,0,0,3,9,3,0,1,1,-21
22,Drew Lock,22,33,66.7,216,1,0,0,0,6.5,12,95,0,0,0,0,0,0,3,5,1.67,0,2,1,0
23,Sam Darnold,21,35,60,215,1,1,3,-13,6.1,8,75.3,0,0,0,0,0,0,1,6,6,0,0,1,-13
24,Patrick Mahomes,24,32,75,211,3,0,1,-8,6.6,16,123.3,0,0,0,0,0,0,0,0,0,0,0,1,-8
25,Tyrod Taylor,16,30,53.3,208,0,0,2,-1,6.9,10,75.4,0,0,0,0,0,0,6,7,1.17,0,1,1,-1
26,Joe Burrow,23,36,63.9,193,0,1,3,-20,5.4,14,66.1,0,0,0,0,0,0,8,46,5.75,1,2,1,-20
27,Ryan Fitzpatrick,20,30,66.7,191,0,3,1,-9,6.4,11,44.6,0,0,0,0,0,0,5,18,3.6,0,2,1,-9
