,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
0,1,2020,1412,"Wilson, Russell",QB,sea,a,atl,34.78,7000
1,1,2020,1252,"Rodgers, Aaron",QB,gnb,a,min,33.76,6300
2,1,2020,1529,"Allen, Josh",QB,buf,h,nyj,33.18,6500
3,1,2020,1301,"Ryan, Matt",QB,atl,h,sea,27.9,6700
4,1,2020,1527,"Jackson, Lamar",QB,bal,h,cle,27.5,8100
5,1,2020,1537,"Murray, Kyler",QB,ari,a,sfo,27.3,6400
6,1,2020,1378,"Newton, Cam",QB,nwe,h,mia,25.7,6100
7,1,2020,1519,"Trubisky, Mitchell",QB,chi,a,det,24.28,5400
8,1,2020,1415,"Cousins, Kirk",QB,min,h,gnb,22.76,5700
9,1,2020,1131,"Brady, Tom",QB,tam,a,nor,22.46,6500
10,1,2020,1232,"Roethlisberger, Ben",QB,pit,a,nyg,22.06,6400
11,1,2020,1518,"Watson, Deshaun",QB,hou,a,kan,21.82,6900
12,1,2020,1540,"Minshew, Gardner",QB,jac,h,ind,20.82,5800
13,1,2020,1523,"Mahomes II, Patrick",QB,kan,h,hou,20.44,7400
14,1,2020,1231,"Rivers, Philip",QB,ind,a,jac,19.82,6000
15,1,2020,1439,"Bridgewater, Teddy",QB,car,h,lvr,19.4,5900
16,1,2020,1410,"Tannehill, Ryan",QB,ten,a,den,19.36,5900
17,1,2020,1539,"Jones, Daniel",QB,nyg,h,pit,19.36,6100
18,1,2020,1452,"Garoppolo, Jimmy",QB,sfo,h,ari,19.26,5800
19,1,2020,1501,"Prescott, Dak",QB,dal,a,lar,17.64,6900
20,1,2020,1550,"Burrow, Joe",QB,cin,h,lac,17.32,5800
21,1,2020,1340,"Stafford, Matthew",QB,det,h,chi,17.18,6200
22,1,2020,1514,"Wentz, Carson",QB,phi,a,was,16,6300
23,1,2020,1151,"Brees, Drew",QB,nor,h,tam,14.4,6800
24,1,2020,1441,"Carr, Derek",QB,lvr,a,car,13.56,5900
25,1,2020,1547,"Lock, Drew",QB,den,h,ten,13.14,5600
26,1,2020,1538,"Haskins, Dwayne",QB,was,h,phi,12.82,5000
27,1,2020,1524,"Darnold, Sam",QB,nyj,a,buf,12.2,5500
28,1,2020,1490,"Goff, Jared",QB,lar,h,dal,11.5,5700
29,1,2020,1528,"Mayfield, Baker",QB,cle,a,bal,10.86,5700
30,1,2020,1400,"Taylor, Tyrod",QB,lac,a,cin,9.02,5600
31,1,2020,1242,"Fitzpatrick, Ryan",QB,mia,a,nwe,8.44,5300
32,1,2020,1530,"Hill, Taysom",QB,nor,h,tam,5.22,4400
33,1,2020,1553,"Streveler, Chris",QB,ari,a,sfo,0.3,4000
34,1,2020,1408,"Griffin III, Robert",QB,bal,h,cle,0.26,4800
35,1,2020,1336,"Hoyer, Brian",QB,nwe,h,mia,0,4000
36,1,2020,1551,"Tagovailoa, Tua",QB,mia,a,nwe,0,5200
37,1,2020,1496,"Brissett, Jacoby",QB,ind,a,jac,0,5100
38,1,2020,1544,"Boyle, Tim",QB,gnb,a,min,-0.2,4500
39,1,2020,5712,"Jacobs, Josh",RB,lvr,a,car,35.9,6800
40,1,2020,5536,"McCaffrey, Christian",RB,car,h,lvr,28.4,10000
41,1,2020,5444,"Elliott, Ezekiel",RB,dal,a,lar,27.7,8000
42,1,2020,5623,"Hines, Nyheim",RB,ind,a,jac,27.3,4000
43,1,2020,5441,"Brown, Malcolm",RB,lar,h,dal,26,4500
44,1,2020,5414,"Mostert, Raheem",RB,sfo,h,ari,25.1,5800
45,1,2020,5565,"Carson, Chris",RB,sea,a,atl,24.6,6200
46,1,2020,5562,"Kamara, Alvin",RB,nor,h,tam,23.7,7200
47,1,2020,5818,"Edwards-Helaire, Clyde",RB,kan,h,hou,22.8,7000
48,1,2020,5559,"Cook, Dalvin",RB,min,h,gnb,21.8,7900
49,1,2020,5395,"Johnson, David",RB,hou,a,kan,19.9,6000
50,1,2020,5445,"Henry, Derrick",RB,ten,a,den,19.1,7800
51,1,2020,5543,"Jones, Aaron",RB,gnb,a,min,17.6,6900
52,1,2020,2991,"Gordon, Melvin",RB,den,h,ten,16.6,5500
53,1,2020,5507,"Barber, Peyton",RB,was,h,phi,14.9,4000
54,1,2020,5820,"Taylor, Jonathan",RB,ind,a,jac,14.9,5700
55,1,2020,5446,"Drake, Kenyan",RB,ari,a,sfo,14.5,6400
56,1,2020,2553,"Peterson, Adrian",RB,det,h,chi,14.4,4500
57,1,2020,5740,"Snell, Benny",RB,pit,a,nyg,14.3,4800
58,1,2020,5821,"Dobbins, J.K.",RB,bal,h,cle,14.2,5000
59,1,2020,2992,"Gurley, Todd",RB,atl,h,sea,13.7,6100
60,1,2020,5619,"Edmonds, Chase",RB,ari,a,sfo,13.5,4400
61,1,2020,2935,"McKinnon, Jerick",RB,sfo,h,ari,13.4,4000
62,1,2020,5614,"Barkley, Saquon",RB,nyg,h,pit,12.6,8500
63,1,2020,5560,"Hunt, Kareem",RB,cle,a,bal,12.1,5100
64,1,2020,5720,"Mattison, Alexander",RB,min,h,gnb,12,4200
65,1,2020,5829,"Kelley, Joshua",RB,lac,a,cin,12,4300
66,1,2020,5824,"Moss, Zack",RB,buf,h,nyj,11.7,4400
