Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (15459010),Christian McCaffrey,15459010,RB/FLEX,9200,CAR@LAC 09/27/2020 04:05PM ET,CAR,26.65
RB,Ezekiel Elliott (15459012),Ezekiel Elliott,15459012,RB/FLEX,8300,DAL@SEA 09/27/2020 04:25PM ET,DAL,25.45
RB,Alvin Kamara (15459014),Alvin Kamara,15459014,RB/FLEX,7900,GB@NO 09/27/2020 08:20PM ET,NO,31.05
WR,DeAndre Hopkins (15459310),DeAndre Hopkins,15459310,WR/FLEX,7900,DET@ARI 09/27/2020 04:25PM ET,ARI,26.45
WR,Davante Adams (15459312),Davante Adams,15459312,WR/FLEX,7800,GB@NO 09/27/2020 08:20PM ET,GB,25.6
RB,Derrick Henry (15459016),Derrick Henry,15459016,RB/FLEX,7800,TEN@MIN 09/27/2020 01:00PM ET,TEN,13.75
QB,Lamar Jackson (15458927),Lamar Jackson,15458927,QB,7800,KC@BAL 09/28/2020 08:15PM ET,BAL,22.53
WR,Michael Thomas (15459314),Michael Thomas,15459314,WR/FLEX,7700,GB@NO 09/27/2020 08:20PM ET,NO,4.7
RB,Aaron Jones (15459020),Aaron Jones,15459020,RB/FLEX,7600,GB@NO 09/27/2020 08:20PM ET,GB,33.1
RB,Dalvin Cook (15459018),Dalvin Cook,15459018,RB/FLEX,7600,TEN@MIN 09/27/2020 01:00PM ET,MIN,19.45
WR,Julio Jones (15459316),Julio Jones,15459316,WR/FLEX,7400,CHI@ATL 09/27/2020 01:00PM ET,ATL,16.05
QB,Patrick Mahomes (15458928),Patrick Mahomes,15458928,QB,7400,KC@BAL 09/28/2020 08:15PM ET,KC,25.46
RB,Josh Jacobs (15459022),Josh Jacobs,15459022,RB/FLEX,7300,LV@NE 09/27/2020 01:00PM ET,LV,24.7
QB,Russell Wilson (15458929),Russell Wilson,15458929,QB,7300,DAL@SEA 09/27/2020 04:25PM ET,SEA,34.6
WR,Calvin Ridley (15459318),Calvin Ridley,15459318,WR/FLEX,7200,CHI@ATL 09/27/2020 01:00PM ET,ATL,34.9
QB,Dak Prescott (15458930),Dak Prescott,15458930,QB,7200,DAL@SEA 09/27/2020 04:25PM ET,DAL,30.72
WR,Tyreek Hill (15459320),Tyreek Hill,15459320,WR/FLEX,7100,KC@BAL 09/28/2020 08:15PM ET,KC,18.7
WR,Stefon Diggs (15459322),Stefon Diggs,15459322,WR/FLEX,7000,LAR@BUF 09/27/2020 01:00PM ET,BUF,24.45
RB,Jonathan Taylor (15459024),Jonathan Taylor,15459024,RB/FLEX,7000,NYJ@IND 09/27/2020 04:05PM ET,IND,18.45
TE,Travis Kelce (15459744),Travis Kelce,15459744,TE/FLEX,7000,KC@BAL 09/28/2020 08:15PM ET,KC,20.5
WR,Adam Thielen (15459324),Adam Thielen,15459324,WR/FLEX,6900,TEN@MIN 09/27/2020 01:00PM ET,MIN,20.05
RB,Nick Chubb (15459026),Nick Chubb,15459026,RB/FLEX,6900,WAS@CLE 09/27/2020 01:00PM ET,CLE,17.95
QB,Josh Allen (15458931),Josh Allen,15458931,QB,6900,LAR@BUF 09/27/2020 01:00PM ET,BUF,35.33
RB,Austin Ekeler (15459028),Austin Ekeler,15459028,RB/FLEX,6800,CAR@LAC 09/27/2020 04:05PM ET,LAC,14.25
QB,Kyler Murray (15458932),Kyler Murray,15458932,QB,6800,DET@ARI 09/27/2020 04:25PM ET,ARI,30.22
WR,Mike Evans (15459326),Mike Evans,15459326,WR/FLEX,6800,TB@DEN 09/27/2020 04:25PM ET,TB,16.8
QB,Cam Newton (15458933),Cam Newton,15458933,QB,6700,LV@NE 09/27/2020 01:00PM ET,NE,32.14
RB,James Conner (15459030),James Conner,15459030,RB/FLEX,6700,HOU@PIT 09/27/2020 01:00PM ET,PIT,13.4
